PMID,Title,Journal,Authors,Abstract
37377818,Dermatological Lesions of Cholesterol Embolisation Syndrome and Kaposi Sarcoma Mimic Primary Systemic Vasculitis: Case report study.,Sultan Qaboos University medical journal,"['Abdulmohsen S Alqurashi', 'Mohammed H Aly', 'Abdulghaffar Mohammed', 'Walaa A Ahmed', 'Abdullah M Alhazmi', 'Amal A Ahmed', 'Abdulrahman A Alshehri', 'Abdulrahman M Almalki']","Primary systemic vasculitis can present with a wide spectrum of manifestations ranging from systemic non-specific features such as fever, malaise, arthralgia and myalgia to specific organ damage. We describe two cases of cholesterol embolisation syndrome and Kaposi sarcoma mimicking primary systemic vasculitis, both of which were characterised by features such as"
37376963,Immunomodulatory Therapy for MIS-C.,Pediatrics,"['Naïm Ouldali', 'Mary Beth F Son', 'Andrew J McArdle', 'Ortensia Vito', 'Esther Vaugon', 'Alexandre Belot', 'Claire Leblanc', 'Nancy L Murray', 'Manish M Patel', 'Michael Levin', 'Adrienne G Randolph', 'François Angoulvant']","CONTEXT: Studies comparing initial therapy for multisystem inflammatory syndrome in children (MIS-C) provided conflicting results.
OBJECTIVE: To compare outcomes in MIS-C patients treated with intravenous immunoglobulin (IVIG), glucocorticoids, or the combination thereof.
DATA SOURCES: Medline, Embase, CENTRAL and WOS, from January 2020 to February 2022.
STUDY SELECTION: Randomized or observational comparative studies including MIS-C patients <21 years.
DATA EXTRACTION: Two reviewers independently selected studies and obtained individual participant data. The main outcome was cardiovascular dysfunction (CD), defined as left ventricular ejection fraction < 55% or vasopressor requirement ≥ day 2 of initial therapy, analyzed with a propensity score-matched analysis.
RESULTS: Of 2635 studies identified, 3 nonrandomized cohorts were included. The meta-analysis included 958 children. IVIG plus glucocorticoids group as compared with IVIG alone had improved CD (odds ratio [OR] 0.62 [0.42-0.91]). Glucocorticoids alone group as compared with IVIG alone did not have improved CD (OR 0.57 [0.31-1.05]). Glucocorticoids alone group as compared with IVIG plus glucocorticoids did not have improved CD (OR 0.67 [0.24-1.86]). Secondary analyses found better outcomes associated with IVIG plus glucocorticoids compared with glucocorticoids alone (fever ≥ day 2, need for secondary therapies) and better outcomes associated with glucocorticoids alone compared with IVIG alone (left ventricular ejection fraction < 55% ≥ day 2).
LIMITATIONS: Nonrandomized nature of included studies.
CONCLUSIONS: In a meta-analysis of MIS-C patients, IVIG plus glucocorticoids was associated with improved CD compared with IVIG alone. Glucocorticoids alone was not associated with improved CD compared with IVIG alone or IVIG plus glucocorticoids."
37376792,Understanding Statin-Roxadustat Drug-Drug-Disease Interaction Using Physiologically-Based Pharmacokinetic Modeling.,Clinical pharmacology and therapeutics,"['Jin Dong', 'Luna Prieto Garcia', 'Yingbo Huang', 'Weifeng Tang', 'Anna Lundahl', 'Marie Elebring', 'Christine Ahlström', 'Anna Vildhede', 'Erik Sjögren', 'Mats Någård']","A different drug-drug interaction (DDI) scenario may exist in patients with chronic kidney disease (CKD) compared with healthy volunteers (HVs), depending on the interplay between drug-drug and disease (drug-drug-disease interaction (DDDI)). Physiologically-based pharmacokinetic (PBPK) modeling, in lieu of a clinical trial, is a promising tool for evaluating these complex DDDIs in patients. However, the prediction confidence of PBPK modeling in the severe CKD population is still low when nonrenal pathways are involved. More mechanistic virtual disease population and robust validation cases are needed. To this end, we aimed to: (i) understand the implications of severe CKD on statins (atorvastatin, simvastatin, and rosuvastatin) pharmacokinetics (PK) and DDI; and (ii) predict untested clinical scenarios of statin-roxadustat DDI risks in patients to guide suitable dose regimens. A novel virtual severe CKD population was developed incorporating the disease effect on both renal and nonrenal pathways. Drug and disease PBPK models underwent a four-way validation. The verified PBPK models successfully predicted the altered PKs in patients for substrates and inhibitors and recovered the observed statin-rifampicin DDIs in patients and the statin-roxadustat DDIs in HVs within 1.25- and 2-fold error. Further sensitivity analysis revealed that the severe CKD effect on statins PK is mainly mediated by hepatic BCRP for rosuvastatin and OATP1B1/3 for atorvastatin. The magnitude of statin-roxadustat DDI in patients with severe CKD was predicted to be similar to that in HVs. PBPK-guided suitable dose regimens were identified to minimize the risk of side effects or therapeutic failure of statins when co-administered with roxadustat."
37376756,Lemierre syndrome complicated by bronchopleural fistula.,Journal of postgraduate medicine,"['N Kodaka', 'C Nakano', 'T Oshio', 'H Matsuse']","We present a 19-year-old woman, a case of Lemierre syndrome, who presented with fever, sore throat, and left shoulder pain. Imaging revealed a thrombus in the right internal jugular vein, multiple nodular shadows below both pleura with some cavitations, right lung necrotizing pneumonia, pyothorax, abscess in the infraspinatus muscle, and multiloculated fluid collections in the left hip joint. After inserting a chest tube and administering urokinase for the pyothorax, a bronchopleural fistula was suspected. The fistula was identified based on clinical symptoms and computed tomography scan findings. If a bronchopleural fistula is present, thoracic lavage should not be performed as it may cause complications such as contralateral pneumonia due to reflux."
37376487,The Association between Influenza Vaccine and Risk of Chronic Kidney Disease/Dialysis in Patients with Hypertension.,Vaccines,"['Wen-Rui Hao', 'Tsung-Lin Yang', 'Yu-Hsin Lai', 'Kuan-Jie Lin', 'Yu-Ann Fang', 'Ming-Yao Chen', 'Min-Huei Hsu', 'Chun-Chih Chiu', 'Tsung-Yeh Yang', 'Chun-Chao Chen', 'Ju-Chi Liu']","BACKGROUNDS: Influenza vaccination could decrease the risk of major cardiac events in patients with hypertension. However, the vaccine's effects on decreasing the risk of chronic kidney disease (CKD) development in such patients remain unclear.
METHODS: We retrospectively analysed the data of 37,117 patients with hypertension (≥55 years old) from the National Health Insurance Research Database during 1 January 2001 to 31 December 2012. After a 1:1 propensity score matching by the year of diagnosis, we divided the patients into vaccinated (
RESULTS: In vaccinated group, significantly higher prevalence of comorbidities such as diabetes, cerebrovascular disease, dyslipidemia, heart and liver disease were observed compared with unvaccinated group. After adjusting age, sex, comorbidities, medications (anti-hypertensive agents, metformin, aspirin and statin), level of urbanization and monthly incomes, significantly lower risk of CKD occurrence was observed among vaccinated patients in influenza season, non-influenza season and all season (Adjusted hazard ratio [aHR]: 0.39, 95% confidence level [C.I.]: 0.33-0.46; 0.38, 95% C.I.: 0.31-0.45; 0.38, 95% C.I.: 0.34-0.44, respectively). The risk of hemodialysis significantly decreased after vaccination (aHR: 0.40, 95% C.I.: 0.30-0.53; 0.42, 95% C.I.: 0.31-0.57; 0.41, 95% C.I.: 0.33-0.51, during influenza season, non-influenza season and all season). In sensitivity analysis, patients with different sex, elder and non-elder age, with or without comorbidities and with or without medications had significant decreased risk of CKD occurrence and underwent hemodialysis after vaccination. Moreover, the potential protective effect appeared to be dose-dependent.
CONCLUSIONS: Influenza vaccination decreases the risk of CKD among patients with hypertension and also decrease the risk of receiving renal replacement therapy. Its potential protective effects are dose-dependent and persist during both influenza and noninfluenza seasons."
37370956,Artificial Intelligence Applications in Cardiovascular Magnetic Resonance Imaging: Are We on the Path to Avoiding the Administration of Contrast Media?,"Diagnostics (Basel, Switzerland)","['Riccardo Cau', 'Francesco Pisu', 'Jasjit S Suri', 'Lorenzo Mannelli', 'Mariano Scaglione', 'Salvatore Masala', 'Luca Saba']","In recent years, cardiovascular imaging examinations have experienced exponential growth due to technological innovation, and this trend is consistent with the most recent chest pain guidelines. Contrast media have a crucial role in cardiovascular magnetic resonance (CMR) imaging, allowing for more precise characterization of different cardiovascular diseases. However, contrast media have contraindications and side effects that limit their clinical application in determinant patients. The application of artificial intelligence (AI)-based techniques to CMR imaging has led to the development of non-contrast models. These AI models utilize non-contrast imaging data, either independently or in combination with clinical and demographic data, as input to generate diagnostic or prognostic algorithms. In this review, we provide an overview of the main concepts pertaining to AI, review the existing literature on non-contrast AI models in CMR, and finally, discuss the strengths and limitations of these AI models and their possible future development."
37369268,Efficacy and safety of a bolus of half-dose r-SAK prior to primary PCI in ST-elevation myocardial infarction: Rationale and design of the OPTIMA-6 trial.,American heart journal,"['Chen Li', 'John W Eikelboom', 'Zihang Zhong', 'Xiwen Zhang', 'Kun Liu', 'Li Zhu', 'Naiquan Yang', 'Xin Chen', 'Xiaoyan Wang', 'Xin Zhao', 'Jun Jiang', 'Jun Pu', 'Bo Zhao', 'Fumin Zhang', 'Jun Zhu', 'Jun Huang', 'Xiangqing Kong', 'Hao Yu', 'Chunyue Tan', 'Wenhao Zhang', 'Qin Wang', 'Xiaoxuan Gong', 'Jianling Bai', 'Chunjian Li']","BACKGROUND: Time to reperfusion is the key to the treatment of patients with ST-elevation myocardial infarction (STEMI). It is uncertain whether adjunctive thrombolytic therapy combined with contemporary antiplatelet agent ticagrelor improves outcomes as administered prior to primary percutaneous coronary intervention (PCI) expected to be performed within 120 minutes.
METHODS: OPTIMA-6 is a multicenter, randomized, double-blind, placebo-controlled, and superiority trial to evaluate the efficacy of a bolus of half-dose recombinant staphylokinase (r-SAK) vs placebo prior to timely primary PCI in patients with STEMI. Enrollment began in April 2023 and is expected to enroll 2,260 patients at approximately 50 centers. Patients with acute STEMI presenting ≤12 hours of symptom onset and expected to undergo primary PCI within 120 minutes but more than 30 minutes are to be randomized to a bolus of half-dose r-SAK or placebo. All recruited patients will be mandatory to take aspirin and ticagrelor and receive a bolus of loading dose heparin before the thrombolytic therapy. The primary efficacy endpoint is major adverse cardiovascular events (MACE) within 90 days, and the MACE is defined as a composite of all-cause death, reinfarction, unplanned target vessel revascularization, heart failure or cardiogenic shock, and major ventricular arrhythmia. The primary safety endpoints are major bleeding events (BARC 3, 5) within 90 days.
CONCLUSIONS: OPTIMA-6 will reveal the efficacy and safety of a contemporary facilitated PCI with a bolus of half-dose r-SAK in combination with ticagrelor in patients with STEMI."
37368825,Rare Association of Autoimmune Limbic Encephalitis and Stiff Person Syndrome.,Rhode Island medical journal (2013),"['Abdelmoniem Moustafa', 'Mohd Amer Alsamman', 'Denise Fernandes']","Antibodies to Glutamic Acid Decarboxylase (GAD) have been implicated in the pathogenesis of both autoimmune Limbic Encephalitis (LE) and Stiff Person Syndrome (SPS). However, their association is quite rare. We present a case of a 48-year-old Caucasian female who presented with symptoms of recurrent severe headaches, behavioral and cognitive dysfunction, and an episode of seizure. She was found to have high titers of anti-GAD65 antibodies in both cerebrospinal fluid and serum. She was diagnosed with LE and SPS, and was started on immunosuppressive therapy with steroids and intravenous immunoglobulins (IVIG). The patient responded well to treatment with improvement in her symptoms."
37367978,Dual Antiplatelet Therapy vs Alteplase for Patients With Minor Nondisabling Acute Ischemic Stroke: The ARAMIS Randomized Clinical Trial.,JAMA,"['Hui-Sheng Chen', 'Yu Cui', 'Zhong-He Zhou', 'Hong Zhang', 'Li-Xia Wang', 'Wei-Zhong Wang', 'Li-Ying Shen', 'Li-Yan Guo', 'Er-Qiang Wang', 'Rui-Xian Wang', 'Jing Han', 'Yu-Ling Dong', 'Jing Li', 'Yong-Zhong Lin', 'Qing-Cheng Yang', 'Li Zhang', 'Jing-Yu Li', 'Jin Wang', 'Lei Xia', 'Guang-Bin Ma', 'Jiang Lu', 'Chang-Hao Jiang', 'Shu-Man Huang', 'Li-Shu Wan', 'Xiang-Yu Piao', 'Zhuo Li', 'Yan-Song Li', 'Kui-Hua Yang', 'Duo-Lao Wang', 'Thanh N Nguyen']","IMPORTANCE: Intravenous thrombolysis is increasingly used in patients with minor stroke, but its benefit in patients with minor nondisabling stroke is unknown.
OBJECTIVE: To investigate whether dual antiplatelet therapy (DAPT) is noninferior to intravenous thrombolysis among patients with minor nondisabling acute ischemic stroke.
DESIGN, SETTING, AND PARTICIPANTS: This multicenter, open-label, blinded end point, noninferiority randomized clinical trial included 760 patients with acute minor nondisabling stroke (National Institutes of Health Stroke Scale [NIHSS] score ≤5, with ≤1 point on the NIHSS in several key single-item scores; scale range, 0-42). The trial was conducted at 38 hospitals in China from October 2018 through April 2022. The final follow-up was on July 18, 2022.
INTERVENTIONS: Eligible patients were randomized within 4.5 hours of symptom onset to the DAPT group (n = 393), who received 300 mg of clopidogrel on the first day followed by 75 mg daily for 12 (±2) days, 100 mg of aspirin on the first day followed by 100 mg daily for 12 (±2) days, and guideline-based antiplatelet treatment until 90 days, or the alteplase group (n = 367), who received intravenous alteplase (0.9 mg/kg; maximum dose, 90 mg) followed by guideline-based antiplatelet treatment beginning 24 hours after receipt of alteplase.
MAIN OUTCOMES AND MEASURES: The primary end point was excellent functional outcome, defined as a modified Rankin Scale score of 0 or 1 (range, 0-6), at 90 days. The noninferiority of DAPT to alteplase was defined on the basis of a lower boundary of the 1-sided 97.5% CI of the risk difference greater than or equal to -4.5% (noninferiority margin) based on a full analysis set, which included all randomized participants with at least 1 efficacy evaluation, regardless of treatment group. The 90-day end points were assessed in a blinded manner. A safety end point was symptomatic intracerebral hemorrhage up to 90 days.
RESULTS: Among 760 eligible randomized patients (median [IQR] age, 64 [57-71] years; 223 [31.0%] women; median [IQR] NIHSS score, 2 [1-3]), 719 (94.6%) completed the trial. At 90 days, 93.8% of patients (346/369) in the DAPT group and 91.4% (320/350) in the alteplase group had an excellent functional outcome (risk difference, 2.3% [95% CI, -1.5% to 6.2%]; crude relative risk, 1.38 [95% CI, 0.81-2.32]). The unadjusted lower limit of the 1-sided 97.5% CI was -1.5%, which is larger than the -4.5% noninferiority margin (P for noninferiority <.001). Symptomatic intracerebral hemorrhage at 90 days occurred in 1 of 371 participants (0.3%) in the DAPT group and 3 of 351 (0.9%) in the alteplase group.
CONCLUSIONS AND RELEVANCE: Among patients with minor nondisabling acute ischemic stroke presenting within 4.5 hours of symptom onset, DAPT was noninferior to intravenous alteplase with regard to excellent functional outcome at 90 days.
TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT03661411."
37367446,Case 314: Cerebral Proliferative Angiopathy.,Radiology,"['Priyanka Garg', 'Sachin Bajaj', 'Ashok K Sharma', 'Poonam Narang', 'Kalpana Bansal']","An 18-year-old man presented to the neurosurgery outpatient department with recurrent episodes of epistaxis for the past 8 years and altered behavior for the past month. Epistaxis was scanty in amount, intermittent, spontaneous, and not associated with any trauma or nasal obstruction or breathing difficulties. Bleeding used to stop spontaneously after some time. There was no history of associated headache, seizures, vomiting, fever, or loss of consciousness. On physical examination, the patient was afebrile, with normal vital signs and normal Glasgow Coma Scale score (15 of 15) at the time of presentation. Multiple dilated engorged veins were visible on the forehead; however, there was no evidence of abnormal skin pigmentation. Neurologic examination yielded findings that were within normal limits. Laboratory examinations revealed a hemoglobin level of 11 g/dL (normal range, 13.2-16.6 g/dL), with the rest of the parameters within normal limits. This patient underwent unenhanced CT of the brain and paranasal sinuses followed by contrast-enhanced MRI of the brain for further evaluation."
37367414,Frequency and Clinical Impact of Family History of Coronary Artery Disease in Patients with Vasospastic Angina.,Journal of cardiovascular development and disease,"['Hiroki Teragawa', 'Yuko Uchimura', 'Chikage Oshita', 'Yu Hashimoto', 'Shuichi Nomura']","BACKGROUND: Family history (FH) of coronary artery disease (CAD) [FH-CAD] is a well-known risk factor for atherosclerotic CAD. However, FH-CAD frequency in patients with vasospastic angina (VSA) remains unknown, and the clinical characteristics and prognosis of VSA patients with FH-CAD are unclear. Therefore, this study compared FH-CAD frequency between patients with atherosclerotic CAD and those with VSA and examined the clinical characteristics and prognosis of VSA patients with FH-CAD.
METHODS: Coronary angiography and spasm provocation tests (SPT) were used to investigate chest pain of coronary artery origin in patients classified into atherosclerotic CAD (362 cases), VSA (221 cases; positive for SPT) and non-VSA (73 cases; negative for SPT) groups, with FH-CAD being defined. In the VSA group, flow-mediated vasodilation (FMD) and nitroglycerin-independent vasodilation (NID) via brachial artery echocardiography and clinical symptoms in the groups with and without FH-CAD were checked, with Kaplan-Meier curves revealing major adverse cardiovascular events (cardiac death and rehospitalisation for cardiovascular disease) between the two groups.
RESULTS: The atherosclerotic CAD group had a significantly lower FH-CAD frequency (12%, 
CONCLUSION: Patients with VSA have a higher FH-CAD frequency than those with atherosclerotic CAD, especially in females. Although FH-CAD may affect vascular function in patients with VSA, its effect on the severity and prognosis of VSA appears to be minimal. FH-CAD and its confirmation may assist in CAD diagnosis, especially in female patients."
37366180,Implications of the COVID-19 pandemic in monitoring health and cardiovascular diseases: survey study.,Revista da Escola de Enfermagem da U S P,"['Juliana Pereira Machado', 'Bárbara Caroliny Pereira Costa', 'Mayara Rocha Siqueira Sudré', 'Isabela Gomes Musa Dos Santos', 'Eugenia Velludo Veiga']","OBJECTIVE: To analyze the implications of COVID-19 in the monitoring of health and cardiovascular diseases in health services.
METHOD: This is a descriptive, cross-sectional, survey-type study with 798 adults, selected by snowball on social networks, between June and July 2020. Data were collected in an electronic form validated for this study.
RESULTS: There was a negative impact on monitoring health and cardiovascular diseases with missed appointments and elective exams. Symptoms such as chest pain and hypertensive crisis were neglected due to fear of contagion, lack of knowledge or structural lack of services, in addition to impaired monitoring of chronic conditions.
CONCLUSION: The severity of results is noted considering the COVID-19 progression and the risk of complications. It is necessary to organize flows and structures compatible with each care profile, in health services, to guarantee care and promote diagnosis and control of chronic conditions in the set of actions to contain pandemics. It is crucial to prioritize primary care in health follow-ups during pandemic periods, as this has a direct impact on the progression of critical conditions at other levels of care."
37366031,Esophago-pulmonary artery fistula caused by fish bone impaction.,Revista espanola de enfermedades digestivas,"['Zhaonan Sun', 'Wenpeng Huang', 'Xiaoying Wang']","We present a case of a 65-year-old male who experienced posterior sternal pain, accompanied by a week-long fever following the consumption of fish. Computed tomography (CT) examination revealed a fish bone in the middle esophageal, along with a small amount of gas in the mediastinum. A focal pseudoaneurysm formation was observed in the posterior wall of the left pulmonary artery trunk, accompanied by the presence of gas and septic emboli in the main trunk of the left pulmonary artery and some of its branches. Furthermore, distal pulmonary tissue infarction with associated infection was observed (Figure 1A-F). Clinical diagnosis: Esophago-pulmonary artery fistula caused by fish bone impaction. Reports of esophago-pulmonary artery fistulas without involvement of the trachea or bronchi are rare."
37365904,Predicting Treatment Effects of a New-to-Market Drug in Clinical Practice Based on Phase III Randomized Trial Results.,Clinical pharmacology and therapeutics,"['HoJin Shin', 'Shirley V Wang', 'Dae Hyun Kim', 'Ethan Alt', 'Mufaddal Mahesri', 'Lily G Bessette', 'Sebastian Schneeweiss', 'Mehdi Najafzadeh']","Trial results may not be generalizable to target populations treated in clinical practice with different distributions of baseline characteristics that modify the treatment effect. We used outcome models developed with trial data to predict treatment effects in Medicare populations. We used data from the Randomized Evaluation of Long-Term Anticoagulation Therapy trial (RE-LY), which investigated the effect of dabigatran vs. warfarin on stroke or systemic embolism (stroke/SE) among patients with atrial fibrillation. We developed outcome models by fitting proportional hazards models in trial data. Target populations were trial-eligible Medicare beneficiaries who initiated dabigatran or warfarin in 2010-2011 (""early"") and 2010-2017 (""extended""). We predicted 2-year risk ratios (RRs) and risk differences (RDs) for stroke/SE, major bleeding, and all-cause death in the Medicare populations using the observed baseline characteristics. The trial and early target populations had similar mean (SD) CHADS"
37365533,Coronary embolism due to probable clinical bioprosthetic aortic valve thrombosis: a case report.,BMC cardiovascular disorders,"['Roshan A Ananda', 'Zhihua Zhang']","BACKGROUND: Coronary embolism is a relatively rare but important non-atherosclerotic cause of acute coronary syndrome, mainly caused by atrial fibrillation and mechanical heart valve thrombosis due to subtherapeutic anticoagulation. There have been increasing reports of bioprosthetic valve thrombosis (BPVT), but thromboembolic events are rare and mainly affect the cerebrovascular system. Coronary embolism is an extremely rare complication of BPVT.
CASE PRESENTATION: A 64-year-old male presented with non-ST-Elevation myocardial infarction (NSTEMI) to an Australian regional health service. Three years ago, he had undergone Bentall procedure with bioprosthetic aortic valve replacement for severe aortic regurgitation and significant aortic root dilatation. Diagnostic coronary angiography revealed embolic occlusion of first diagonal branch in the absence of underlying atherosclerosis. Prior to NSTEMI presentation, the patient was clinically asymptomatic apart from the progressive increase in transaortic mean pressure gradient on transthoracic echocardiography which was first detected seven months after surgical aortic valve replacement. Transoesophageal echocardiography showed restrictions of the aortic leaflet opening but no evidence of mass or vegetation. After eight weeks of warfarin therapy, the raised aortic valve gradient returned to normal. Lifelong warfarin was prescribed, and patient remained clinically well at 39-month follow-up.
CONCLUSION: We experienced a case of coronary embolism in a patient with probable BPVT. Reversible bioprosthetic valve hemodynamic deterioration after anticoagulation strongly supports the diagnosis in the absence of histopathology. Early moderate-to-severe hemodynamic valve deterioration warrants further investigations, including cardiac computed tomography and sequential echocardiography, to investigate for probable BPVT and consideration of timely anticoagulation initiation to prevent thromboembolic events."
37364667,"Urticarial Vasculitis Differs From Chronic Spontaneous Urticaria in Time to Diagnosis, Clinical Presentation, and Need for Anti-Inflammatory Treatment: An International Prospective UCARE Study.",The journal of allergy and clinical immunology. In practice,"['Hanna Bonnekoh', 'Jannis Jelden-Thurm', 'Anastasiia Allenova', 'Yudi Chen', 'Ivan Cherrez-Ojeda', 'Inna Danilycheva', 'Irina Dorofeeva', 'Roberta Fachini Jardim Criado', 'Paulo Ricardo Criado', 'Asli Gelincik Akkor', 'Tomasz Hawro', 'Emek Kocatürk', 'Maryam Khoshkhui', 'Martin Metz', 'Iman Nasr', 'Michał Steć', 'Zuotao Zhao', 'Felix Aulenbacher', 'Pascale Salameh', 'Sabine Altrichter', 'Margarida Gonçalo', 'Ana Gimenez-Arnau', 'Marcus Maurer', 'Karoline Krause', 'Pavel Kolkhir']","BACKGROUND: Chronic spontaneous urticaria (CSU) and urticarial vasculitis (UV) share several clinical features including the occurrence of wheals. As of yet, the criteria for differentiating the 2 disorders are not clearly defined.
OBJECTIVE: Here, we aimed to identify differences, similarities, and the likelihood for specific clinical features in patients with UV versus those with CSU.
METHODS: Across 10 Urticaria Centers of Reference and Excellence, 106 patients with skin biopsy-confirmed UV and 126 patients with CSU were prospectively recruited to complete a questionnaire on the clinical features, course, and response to treatment of their disease.
RESULTS: As compared with CSU, patients with UV more often experienced postinflammatory skin hyperpigmentation, wheals of ≥24-hour duration, eye inflammation, and fever (6.9, 4.0, 3.6, and 2.4 times, respectively). Clinical features that increased the risk for UV diagnosis when present at the onset of disease included wheals of ≥24-hour duration (7.3-fold), pain of the skin (7.0-fold), postinflammatory hyperpigmentation (4.1-fold), and fatigue (3.1-fold). The diagnostic delay was markedly longer for normocomplementemic UV as compared with hypocomplementemic UV and CSU (21 vs 5 vs 6 months, respectively). Oral corticosteroids and omalizumab were the most effective treatments in patients with UV and CSU, respectively. Patients with UV showed a higher need for immunosuppressive and anti-inflammatory therapies than patients with CSU.
CONCLUSIONS: Long wheal duration, skin pain and hyperpigmentation, and systemic symptoms point to UV rather than CSU as the underlying disease and should prompt further diagnostic workup including a skin biopsy."
37364309,The evidence that rheumatic heart disease control programs in Australia are making an impact.,Australian and New Zealand journal of public health,"['Ingrid Stacey', 'Anna Ralph', 'Jessica de Dassel', 'Lee Nedkoff', 'Vicki Wade', 'Carl Francia', 'Rosemary Wyber', 'Kevin Murray', 'Joseph Hung', 'Judith Katzenellenbogen']","OBJECTIVE: Rheumatic heart disease (RHD) comprises heart-valve damage caused by acute rheumatic fever (ARF). The Australian Government Rheumatic Fever Strategy funds RHD Control Programs to support detection and management of ARF and RHD. We assessed epidemiological changes during the years of RHD Control Program operation.
METHODS: Linked RHD register, hospital and death data from four Australian jurisdictions were used to measure ARF/RHD outcomes between 2010 and 2017, including: 2-year progression to severe RHD/death; ARF recurrence; secondary prophylaxis delivery and earlier disease detection.
RESULTS: Delivery of secondary prophylaxis improved from 53% median proportion of days covered (95%CI: 46-61%, 2010) to 70% (95%CI: 71-68%, 2017). Secondary prophylaxis adherence protected against progression to severe RHD/death (hazard ratio 0.2, 95% CI 0.1-0.8). Other measures of program effectiveness (ARF recurrences, progression to severe RHD/death) remained stable. ARF case numbers and concurrent ARF/RHD diagnoses increased.
CONCLUSIONS: RHD Control Programs have contributed to major success in the management of ARF/RHD through increased delivery of secondary prevention yet ARF case numbers, not impacted by secondary prophylaxis and sensitive to increased awareness/surveillance, increased.
IMPLICATIONS FOR PUBLIC HEALTH: RHD Control Programs have a major role in delivering cost-effective RHD prevention. Sustained investment is needed but with greatly strengthened primordial and primary prevention."
37363969,"Effectiveness, Safety, and Cost Implications of Outpatient Autologous Hematopoietic Stem Cell Transplant for Multiple Myeloma.",Hematology/oncology and stem cell therapy,"['Jessica Marini', 'Andy Maldonado', 'Erin Weeda', 'Amarendra Neppalli', 'Hamza Hashmi', 'Kathy Edwards']","BACKGROUND AND OBJECTIVE: Autologous hematopoietic stem cell transplant (aHCT) has become standard care for patients with multiple myeloma (MM). Outpatient aHCT with high-dose melphalan conditioning has reduced costs and length of hospital stay. This study aimed to highlight the effectiveness, safety, and cost implications of outpatient vs inpatient aHCT at a tertiary academic medical center, as well as the utility of growth factor use in these patients.
PATIENTS AND METHODS: Using an institutional HCT database, a total of 100 patients undergoing aHCT for MM were identified; 50 patients who underwent aHCT in the outpatient setting (chemotherapy and stem cell infusion followed by inpatient admission if needed) were compared with 50 patients in the inpatient setting (chemotherapy and stem cell infusion followed by discharge to outpatient setting). Patients were excluded if the melphalan dose was less than 200 mg/m
RESULTS: Time to neutrophil and platelet engraftment was shorter in the outpatient group than in the inpatient group (14 vs 16 days and 19 vs 21 days, respectively; P < 0.001). Median length of hospital stay was also shorter in the outpatient group (8.5 vs 15.5 days, respectively; P < 0.001). Ninety percent of the outpatient group required admission for neutropenic fever, and 60% of these patients received growth factor support starting at a median of 9 days after stem cell infusion, for a median duration of 4 days. Compared to 16 patients who did not receive growth factor support, these patients had a significantly shorter time to neutrophil recovery (13 days with vs 15 days without growth factor, P = 0.02) and no difference in the total length of hospital stay (8 days with vs 10 days without growth factor, P = 0.43).
CONCLUSION: For adult patients with MM undergoing aHCT, the outpatient setting is safe and reduces the total length of hospital stay and thus overall transplant costs. Growth factor support for patients with febrile neutropenia may not reduce length of stay for subsequent hospitalizations."
37363457,How is ischemic stroke linked to a COVID-19-infected patient different from other cardiovascular risk factors? a case report.,Annals of medicine and surgery (2012),['Gudisa Bereda'],"UNLABELLED: Ischemic stroke is a recognized neurological consequence of an acute coronavirus disease 2019 (COVID-19) infection. Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) directly infects endothelial cells, generating widespread endothelial inflammation. This may be the mechanism leading to an ischemic stroke. Infection with SARS-CoV-2 and inflammatory responses cause vascular damage, hypercoagulability, thrombin activation, platelet aggregation, and plaque shedding as a result of hemodynamic alterations, which increase the risk of ischemic stroke.
CASE PRESENTATION: On 19 September 2022, 3 h after the commencement of the right-sided weakness, a 61-year-old black African male farmer was sent to transported to the emergency room. When an radiography of the chest was performed, it showed diffuse bilateral infiltrates, coarse, slightly bilateral crepitation, and scattered reticulations. Cardiovascular testing of the patient turned up nothing unexpected. The eye-opening reaction was 1/4 (no eye opening) on the Glasgow Coma Scale, the motor response was 3/6 (abnormal flexion), and the verbal response was 3/5 (inappropriate words). When his breathing became difficult, he needed five intranasal doses of oxygen every minute to maintain saturation. He started taking low-dose aspirin daily for a month at 81 mg. He took consumed 75 mg of clopidogrel once a day for a month.
CLINICAL DISCUSSION: Stroke was associated with in-hospital death among hospitalized patients with the COVID-19 infection. In patients who have risk factors for stroke, such as high blood pressure, obesity, and diabetes, COVID-19 increases the risk of stroke. The risk of stroke was highest in older people within the first few days after receiving a COVID-19 diagnosis.
CONCLUSION: Patients with COVID-19 are more likely to get an ischemic stroke from large infarctions, mostly as a result of major artery thrombosis. From the start of COVID-19 signs, neurological problems can appear anywhere between 3 and 14 days later. Due to severe inflammation, immobility, hypoxia, and diffuse intravascular coagulation, SARS-CoV-2 also possesses neurological invasive capabilities and may migrate from the respiratory system to the central nervous system."
